817	565
817	288
818	262
818	272
818	320
818	925
818	218
818	795
818	530
818	838
818	502
818	882
818	13
818	983
818	625
819	505
819	835
819	553
819	667
819	472
819	608
819	432
819	399
819	754
819	322
819	481
819	914
819	747
819	200
820	203
820	609
820	32
820	399
820	23
820	9
820	21
820	364
820	20
820	828
820	176
820	966
820	12
820	592
820	549
820	223
820	641
820	867
820	144
820	475
820	479
820	118
820	136
820	358
820	529
820	560
820	451
820	450
820	971
820	490
820	190
820	383
820	673
820	576
820	492
820	274
820	824
820	276
820	918
820	720
820	863
820	356
820	636
820	708
820	552
820	895
820	785
820	537
820	739
821	62
821	392
821	530
821	781
821	720
821	785
821	450
821	554
821	297
821	176
821	787
821	23
821	563
821	612
821	683
821	395
821	700
821	250
821	589
821	295
821	970
821	859
821	742
821	240
821	352
821	519
821	194
821	566
821	838
821	387
821	876
821	619
821	922
821	806
821	604
821	525
821	535
821	346
821	21
821	355
821	347
821	12
821	795
821	499
821	534
821	599
821	339
821	673
821	869
821	935
821	728
821	507
821	294
821	994
821	116
821	906
821	112
822	766
822	675
822	773
822	600
822	644
822	938
822	86
822	470
822	13
822	171
822	270
822	344
822	422
822	868
822	57
822	903
822	914
822	103
822	714
822	756
822	206
822	453
822	553
822	170
822	199
822	147
822	857
822	226
822	668
822	458
822	927
822	901
822	643
822	880
822	411
822	68
822	36
822	911
822	796
822	860
822	818
822	203
823	871
823	72
823	418
823	202
823	428
823	844
823	321
823	205
823	221
823	875
823	375
823	761
823	393
823	289
823	710
823	929
823	462
824	995
824	507
824	247
824	690
824	913
824	93
824	996
824	154
824	194
824	964
824	530
824	1
824	682
824	857
824	55
824	45
824	536
824	938
824	347
824	288
824	112
824	914
824	36
824	950
824	962
824	439
824	400
824	898
824	349
824	595
824	364
824	806
824	917
825	322
825	278
825	638
825	184
825	510
825	381
825	251
825	79
825	750
825	223
825	629
825	854
825	673
825	100
825	895
825	95
825	975
825	74
825	28
825	362
825	970
825	990
825	367
825	29
825	733
825	517
825	360
825	407
825	25
825	793
825	930
825	446
825	974
825	416
826	131
826	427
826	106
826	464
826	858
826	307
826	451
826	174
826	428
826	200
826	705
826	570
826	920
826	595
826	249
826	391
826	175
826	423
826	925
826	882
826	104
826	255
826	969
826	525
827	95
827	553
827	893
827	869
827	595
827	559
827	123
827	834
827	831
827	392
827	488
827	19
827	727
827	865
827	781
827	815
827	864
827	502
827	66
827	277
828	836
828	795
828	823
828	76
828	6
828	917
828	361
828	557
828	31
828	750
828	259
828	139
828	832
828	45
828	526
828	875
828	47
828	959
828	284
828	3
828	472
828	86
828	709
828	473
828	392
828	142
828	415
828	132
828	530
829	406
829	623
829	685
829	417
829	849
829	451
829	884
829	559
829	251
829	90
829	205
829	942
829	788
829	62
829	978
829	525
829	600
829	799
830	0
830	87
830	313
830	33
830	881
830	669
830	482
830	501
830	137
830	278
830	446
830	223
830	219
830	975
830	802
830	17
830	801
830	519
830	613
830	247
830	48
830	829
830	285
830	563
830	928
830	350
830	315
830	50
830	158
830	970
830	210
830	957
830	69
830	457
830	638
830	18
830	59
830	387
830	871
830	307
830	321
830	477
830	345
830	766
830	240
830	730
830	631
830	778
830	529
830	479
830	804
830	712
830	878
830	929
830	754
830	22
830	406
830	70
830	658
830	263
830	677
830	956
830	352
830	885
830	951
830	491
830	864
830	822
830	24
830	90
830	282
830	584
830	435
830	792
830	421
830	931
830	655
830	489
830	699
830	656
830	377
830	140
830	111
830	132
830	611
830	770
830	862
830	143
830	968
830	68
830	595
830	470
830	987
830	791
830	455
830	581
830	671
830	384
830	239
830	335
830	36
831	899
831	944
831	132
831	968
831	695
831	307
831	572
831	813
831	279
831	395
831	383
831	592
831	865
831	640
831	947
831	782
831	439
831	826
831	139
832	834
832	91
832	7
832	358
832	67
832	126
832	364
832	168
832	810
832	273
832	369
832	231
832	679
832	913
832	672
833	31
833	120
833	212
833	888
833	272
833	349
833	64
833	358
833	22
833	181
833	306
833	659
833	752
833	701
833	920
833	733
833	850
833	714
833	386
833	48
834	397
834	563
834	41
834	984
834	3
834	987
834	71
834	181
834	828
834	239
834	236
834	88
834	608
834	180
834	61
834	874
834	262
834	799
834	948
834	11
834	879
834	63
834	753
834	128
834	886
834	594
834	410
834	966
834	275
834	800
834	136
834	933
834	396
834	353
834	382
834	112
834	402
834	116
834	349
834	342
834	317
834	452
834	265
834	305
834	894
834	423
834	277
834	955
834	962
834	280
834	125
834	543
834	274
834	460
834	123
834	477
834	660
834	597
834	192
834	589
834	493
834	845
835	159
835	62
835	580
835	771
835	437
835	702
835	590
835	890
835	868
835	979
835	68
835	87
835	727
835	588
835	648
835	630
835	80
835	36
836	808
836	292
836	957
836	947
836	386
836	578
836	892
836	970
836	539
836	340
836	422
836	19
836	397
836	619
836	918
836	17
836	54
836	222
836	391
836	761
836	965
836	387
836	858
836	245
836	44
836	863
836	679
836	908
836	261
836	864
836	252
836	290
836	51
836	326
836	664
836	429
836	171
836	838
837	83
837	291
837	877
837	730
837	345
837	324
837	897
837	874
837	281
837	784
837	648
837	161
837	711
837	259
837	981
837	775
837	655
837	467
837	504
837	595
837	934
837	471
837	262
837	564
837	20
837	40
837	982
837	757
837	696
837	573
838	349
838	664
838	264
838	624
838	143
838	100
838	648
838	676
838	199
838	719
838	611
838	233
838	849
838	861
838	500
838	579
838	40
838	969
838	496
838	823
838	770
838	758
838	206
838	469
838	358
838	8
838	280
838	486
838	167
838	698
839	629
839	335
839	541
839	425
839	815
839	960
839	296
839	200
839	319
839	413
839	20
839	479
839	199
839	826
839	118
840	183
840	321
840	810
840	478
840	708
840	93
840	110
840	527
840	853
840	933
840	60
840	906
840	642
840	723
840	197
840	662
840	585
840	35
840	289
840	952
840	922
840	568
840	517
840	687
840	128
840	267
840	353
840	473
840	417
840	515
840	754
840	119
840	200
840	303
840	674
840	575
840	22
840	750
840	917
840	341
840	537
840	431
840	870
840	670
840	926
840	423
840	638
840	469
840	760
840	732
840	383
840	997
840	923
840	64
840	299
840	54
840	512
840	262
840	709
840	829
840	443
840	655
840	377
840	82
840	845
840	246
840	852
840	885
840	333
840	764
840	57
840	815
840	545
840	209
840	331
841	774
841	793
841	357
841	683
841	378
841	68
841	720
841	809
841	626
841	402
841	180
841	869
841	885
841	293
841	261
841	256
841	21
841	586
841	787
841	573
841	593
841	985
841	748
841	491
841	414
842	283
842	711
842	928
842	19
842	595
842	369
842	364
842	700
842	351
842	273
842	408
842	334
842	776
842	26
842	190
842	457
842	36
842	859
842	664
842	28
842	719
842	164
842	425
842	678
842	216
842	78
842	973
842	485
842	753
842	45
842	814
842	458
842	232
842	480
842	212
842	5
842	970
842	245
843	813
843	263
843	764
843	394
843	658
843	868
843	660
843	767
843	468
843	873
843	273
843	155
843	147
843	481
843	161
843	940
843	10
843	598
843	172
843	724
843	209
843	754
843	378
843	121
843	517
843	89
844	932
844	719
844	423
844	511
844	750
844	797
844	231
844	615
844	239
844	697
844	682
844	390
844	382
844	318
844	936
844	672
844	151
844	559
844	752
844	760
844	762
844	328
844	662
844	733
844	661
844	547
844	826
844	726
844	734
844	260
844	374
844	942
844	312
844	642
844	242
844	767
844	134
844	842
844	789
844	895
844	695
844	854
844	427
844	721
844	595
844	271
844	744
844	255
844	832
844	654
844	778
844	29
844	298
844	548
844	973
844	339
844	468
844	759
844	279
844	875
844	677
844	117
844	380
844	182
844	516
845	897
845	587
845	40
845	863
845	2
845	979
845	613
845	770
845	363
845	633
845	474
845	829
845	355
845	906
845	345
845	461
845	871
845	848
845	582
845	483
845	45
845	831
845	148
845	175
845	48
845	510
845	228
845	264
845	357
845	974
845	379
845	570
845	813
845	290
845	440
845	110
845	995
845	930
845	121
845	683
845	852
845	675
845	199
846	908
846	966
846	819
846	1
846	328
846	688
846	650
846	734
846	371
846	556
846	817
846	929
846	738
846	476
846	744
846	198
847	164
847	472
847	789
847	8
847	559
847	297
847	659
847	480
847	233
847	186
847	457
847	863
847	827
847	378
847	971
847	59
847	73
847	759
847	53
847	919
847	685
847	188
847	835
847	884
847	808
847	105
848	933
848	573
848	478
848	440
848	364
848	401
848	312
848	837
848	657
848	150
848	775
848	160
848	85
848	606
848	565
848	208
848	360
848	443
848	367
848	354
848	944
848	858
848	388
848	744
848	806
848	422
848	523
848	434
848	437
848	68
849	629
849	645
849	288
849	34
849	800
849	745
849	365
849	206
849	38
849	127
849	744
849	758
849	500
849	125
849	436
849	347
849	421
849	879
849	788
849	963
849	412
849	912
849	465
849	257
849	274
849	655
849	58
849	184
849	9
849	641
849	53
849	697
849	222
849	315
849	723
849	217
849	875
849	432
849	686
849	837
849	91
849	496
849	782
849	600
849	567
850	616
850	412
850	958
850	528
850	519
850	104
851	198
851	375
851	843
851	812
851	267
851	932
851	370
851	467
851	972
851	474
851	801
851	498
851	757
851	412
851	636
851	191
851	704
851	118
851	844
851	462
851	957
851	628
851	392
851	50
851	368
851	343
851	177
851	43
851	692
851	241
851	947
851	512
852	982
852	46
852	334
852	29
852	803
852	911
852	262
852	971
852	323
852	668
852	888
852	561
852	548
852	996
852	887
852	575
852	512
852	461
852	427
852	105
852	866
852	209
852	34
852	215
852	184
852	370
852	417
852	375
852	269
852	942
852	211
852	675
852	371
852	681
852	851
852	779
852	401
852	938
852	441
852	745
852	558
852	788
852	296
852	983
852	465
852	50
852	666
852	857
852	643
852	403
852	121
852	588
852	773
853	518
853	795
853	286
853	281
853	105
853	266
853	249
853	65
853	960
853	536
853	113
853	415
853	717
853	124
853	344
853	365
853	3
853	200
853	634
853	90
853	32
853	475
853	650
853	311
853	362
853	623
853	444
853	363
853	313
853	994
854	711
854	700
854	424
854	858
854	784
854	642
854	778
854	143
854	586
854	33
854	81
854	230
854	575
854	136
854	441
854	111
854	723
854	377
854	504
854	757
854	538
854	781
854	26
854	986
854	734
854	751
854	990
854	428
854	574
854	977
854	375
854	200
854	199
854	345
854	60
854	193
854	754
854	404
854	903
854	359
854	840
854	999
854	179
854	490
854	962
854	208
854	969
854	218
854	69
854	41
854	272
854	616
854	183
854	399
854	996
854	283
854	87
854	56
854	759
854	38
854	541
854	310
854	82
854	611
854	500
854	472
854	522
854	921
854	802
854	357
854	801
854	790
854	775
854	758
854	365
854	668
854	752
854	573
854	427
855	949
855	89
855	423
855	177
855	799
855	555
855	380
855	602
855	628
855	671
855	750
855	382
855	898
855	475
855	793
855	23
855	788
855	914
855	110
855	228
855	33
855	326
855	636
855	327
855	313
855	330
855	965
855	78
855	899
855	312
855	669
855	386
855	16
855	27
855	463
855	179
855	717
855	985
855	857
855	797
856	115
856	809
856	946
856	220
856	702
856	606
856	689
856	17
856	270
856	19
856	609
856	128
856	725
856	973
856	660
856	772
856	375
856	330
856	966
856	893
857	500
857	617
857	676
857	930
857	274
857	68
857	470
857	92
857	861
857	992
857	905
857	565
857	450
857	806
857	132
857	928
857	837
857	644
857	152
857	971
857	267
857	145
857	927
857	774
857	331
857	886
857	467
857	487
857	40
857	452
857	308
857	217
857	230
857	501
857	221
857	236
857	289
857	184
857	938
857	869
857	758
857	383
857	680
857	119
857	476
857	293
857	410
857	812
857	726
858	17
858	850
858	823
858	267
858	747
858	16
858	447
858	240
858	405
858	68
858	904
858	40
858	519
858	51
858	642
858	397
858	617
858	94
858	407
858	588
858	402
858	363
858	681
858	799
858	32
858	833
858	624
858	527
858	789
858	279
858	14
858	91
858	275
858	776
858	899
858	541
858	673
858	441
858	169
858	181
858	500
858	290
858	639
858	721
859	164
859	224
859	118
859	953
859	447
859	109
859	212
859	7
859	285
859	286
859	135
859	73
859	337
859	850
859	943
860	167
860	154
860	22
860	225
860	200
860	738
860	141
860	774
860	138
860	236
860	895
860	642
860	624
860	875
860	931
860	356
860	311
860	524
860	203
860	961
860	678
860	905
860	122
860	705
860	613
860	645
860	625
860	596
860	589
860	94
860	978
860	160
860	955
860	119
860	103
860	508
861	630
861	347
861	368
861	986
861	924
861	846
861	223
861	133
861	655
861	718
861	294
861	490
861	224
861	140
861	127
861	340
861	111
861	126
861	36
861	706
861	884
861	116
861	400
861	87
861	293
861	426
861	279
861	571
861	753
861	792
861	833
861	59
861	840
861	99
861	189
861	710
861	933
861	611
861	165
861	530
861	843
861	829
861	551
862	610
862	133
862	411
862	736
862	551
862	278
862	495
862	172
862	101
862	271
862	415
862	631
862	867
862	932
862	436
862	546
862	690
862	283
862	878
862	988
862	99
862	601
862	55
862	61
862	771
862	9
862	209
862	897
862	759
862	606
862	615
862	505
862	780
862	353
862	681
862	503
862	813
862	244
862	525
862	54
862	473
862	763
862	110
862	408
862	179
862	577
862	960
862	639
862	324
862	299
862	400
862	733
862	43
862	716
862	145
862	265
862	782
863	962
863	100
863	669
863	473
863	96
864	913
864	83
864	349
864	55
864	693
864	107
864	593
864	984
864	203
864	519
864	433
864	764
864	225
864	56
864	657
864	645
864	151
864	528
864	879
864	50
864	704
864	883
864	399
864	916
864	596
864	266
864	344
864	964
864	832
864	786
864	172
864	557
864	141
864	635
864	714
864	53
864	340
864	817
864	758
864	44
865	740
865	111
865	351
865	846
865	270
865	124
865	233
865	811
865	88
865	0
865	842
865	854
865	915
865	494
865	118
865	51
865	248
865	65
865	354
865	121
865	598
865	654
865	728
865	597
865	967
865	206
865	106
865	260
865	384
865	665
865	341
865	435
865	119
865	387
865	539
865	304
865	215
865	139
865	776
865	112
865	390
865	905
865	82
865	222
865	272
865	672
865	957
865	906
865	311
865	254
865	153
865	339
865	312
865	919
865	446
865	158
865	221
865	621
865	458
865	6
865	9
865	345
865	524
866	746
866	195
866	138
866	895
866	769
866	958
867	691
867	666
867	424
867	594
867	193
867	750
867	213
867	717
867	483
867	835
867	148
867	488
867	531
867	593
867	598
867	302
867	296
867	657
867	797
867	328
867	203
867	544
867	858
868	694
868	715
868	200
868	861
868	133
868	438
868	997
868	377
868	88
868	467
868	778
868	894
868	705
868	86
868	874
868	238
868	602
868	493
868	903
868	806
868	707
868	124
868	473
868	886
869	797
869	511
869	664
869	39
869	421
869	622
869	913
869	220
869	588
869	534
869	554
869	405
869	515
869	876
869	872
869	261
869	822
869	187
869	306
869	949
869	889
869	806
869	609
869	530
869	226
869	479
869	105
869	122
869	206
869	780
869	594
869	101
869	517
869	254
869	866
869	255
869	480
869	909
869	792
869	639
870	471
870	664
870	624
870	914
870	417
870	273
870	446
870	31
870	648
870	952
870	684
870	320
870	19
870	765
870	22
870	540
870	296
870	324
870	195
870	556
870	607
871	638
871	510
871	393
871	10
871	750
871	477
871	608
871	992
871	315
871	891
872	760
872	439
872	776
872	368
872	852
872	536
872	575
872	668
872	170
872	124
872	240
872	779
872	718
872	49
872	812
872	137
872	187
872	666
872	255
872	31
872	951
872	25
872	260
872	394
872	293
872	246
872	698
872	705
872	862
872	598
873	87
873	133
873	980
873	960
873	405
873	670
873	797
873	584
873	647
873	488
873	964
873	568
873	78
873	556
873	638
873	131
873	896
873	430
873	639
873	947
873	720
873	869
873	803
873	22
873	738
873	16
873	32
873	346
873	280
873	523
873	62
873	380
873	0
873	235
873	767
873	268
873	359
873	791
873	358
873	158
873	153
873	107
873	621
873	478
873	665
873	124
874	476
874	284
874	536
874	43
874	167
874	770
874	838
874	150
874	918
874	854
874	98
874	188
874	683
874	350
874	3
874	935
874	21
874	915
874	568
874	378
874	416
874	206
874	983
874	665
874	886
874	396
874	65
874	661
874	591
875	879
875	423
875	130
875	920
875	26
875	851
875	865
875	616
875	577
875	171
875	553
875	109
875	611
875	576
875	631
875	886
875	369
875	947
875	319
875	144
875	288
875	627
875	260
875	438
875	401
875	234
875	559
875	940
875	573
875	149
875	676
875	962
875	97
875	897
875	129
875	762
875	93
875	922
875	338
875	896
875	46
875	826
875	106
875	207
875	307
875	643
875	632
875	883
875	508
876	271
876	368
876	55
876	703
876	970
876	145
876	841
876	279
876	188
876	386
876	42
876	791
876	254
876	899
876	391
876	762
876	44
876	27
876	557
876	219
876	525
876	685
876	545
876	699
876	135
876	905
876	758
876	809
876	999
876	920
876	567
876	244
876	767
876	677
876	704
876	387
876	842
876	102
876	181
877	939
877	66
877	870
877	220
877	538
877	228
877	303
877	515
877	120
877	698
877	990
877	578
877	396
877	910
877	198
877	630
877	140
878	657
878	558
878	222
878	201
878	76
878	246
878	970
878	197
878	195
878	40
878	413
878	552
878	450
878	340
878	620
878	158
878	895
878	573
878	688
878	292
878	112
878	735
878	689
878	212
878	500
878	913
878	816
878	663
878	880
878	507
878	813
878	771
878	851
878	280
878	385
878	120
878	652
878	936
878	418
878	884
878	269
878	95
878	534
878	188
878	709
878	438
878	122
879	754
879	496
879	819
879	774
879	938
879	792
879	49
879	996
879	616
879	83
879	782
879	305
879	450
879	624
879	91
879	473
879	687
879	319
879	596
879	363
879	77
879	646
879	854
879	465
879	242
879	290
879	211
879	213
879	455
879	823
879	602
879	370
879	323
879	84
879	592
879	230
879	724
879	620
879	696
879	805
879	627
879	94
879	27
879	714
879	428
879	110
879	866
879	883
879	186
879	626
879	780
879	159
879	300
879	735
879	686
879	713
879	98
879	650
879	96
879	677
879	547
879	617
879	741
880	367
880	319
880	594
880	477
880	681
880	157
880	832
880	25
880	437
880	252
880	548
880	345
880	912
880	351
880	852
880	648
880	37
880	552
880	17
880	12
880	897
880	865
880	446
880	727
880	970
880	63
880	490
880	574
880	972
880	860
880	996
880	348
880	454
880	605
880	838
880	998
880	10
880	517
880	310
880	716
880	154
880	52
880	233
881	445
881	354
881	549
881	760
881	49
881	991
881	933
881	833
881	441
881	665
881	107
881	246
881	307
881	236
881	391
881	745
881	813
881	142
881	896
881	868
881	189
